# Time  Perpendicularity_Metric
0.128715 0
0.12873 0
0.128745 0
0.12876 0
0.128775 0
0.12879 0
0.128805 0
0.12882 0
0.128835 0
0.12885 0
0.128865 0
0.12888 0
0.128895 0
0.12891 0
0.128925 0
0.12894 0
0.128955 0
0.12897 0
0.128985 0
0.129 0
0.129015 0
0.12903 0
0.129045 0
0.12906 0
0.129075 0
0.12909 0
0.129105 0
0.12912 0
0.129135 0
0.12915 0
0.129165 0
0.12918 0
0.129195 0
0.12921 0
0.129225 0
0.12924 0
0.129255 0
0.12927 0
0.129285 0
0.1293 0
0.129315 0
0.12933 0
0.129345 0
0.12936 0
0.129375 0
0.12939 0
0.129405 0
0.12942 0
0.129435 0
0.12945 0
0.129465 0
0.12948 0
0.129495 0
0.12951 0
0.129525 0
0.12954 0
0.129555 0
0.12957 0
0.129585 0
0.1296 0
0.129615 0
0.12963 0
0.129645 0
0.12966 0
0.129675 0
0.12969 0
0.129705 0
0.12972 0
0.129735 0
0.12975 0
0.129765 0
0.12978 0
0.129795 0
0.12981 0
0.129825 0
0.12984 0
0.129855 0
0.12987 0
0.129885 0
0.1299 0
0.129915 0
0.12993 0
0.129945 0
0.12996 0
0.129975 0
0.12999 0
0.130005 0
0.13002 0
0.130035 0
0.13005 0
0.130065 0
0.13008 0
0.130095 0
0.13011 0
0.130125 0
0.13014 0
0.130155 0
0.13017 0
0.130185 0
0.1302 0
0.130215 0
0.13023 0
0.130245 0
0.13026 0
0.130275 0
0.13029 0
0.130305 0
0.13032 0
0.130335 0
0.13035 0
0.130365 0
0.13038 0
0.130395 0
0.13041 0
0.130425 0
0.13044 0
0.130455 0
0.13047 0
0.130485 0
0.1305 0
0.130515 0
0.13053 0
0.130545 0
0.13056 0
0.130575 0
0.13059 0
0.130605 0
0.13062 0
0.130635 0
0.13065 0
0.130665 0
0.13068 0
0.130695 0
0.13071 0
0.130725 0
0.13074 0
0.130755 0
0.13077 0
0.130785 0
0.1308 0
0.130815 0
0.13083 0
0.130845 0
0.13086 0
0.130875 0
0.13089 0
0.130905 0
0.13092 0
0.130935 0
0.13095 0
0.130965 0
0.13098 0
0.130995 0
0.13101 0
0.131025 0
0.13104 0
0.131055 0
0.13107 0
0.131085 0
0.1311 0
0.131115 0
0.13113 0
0.131145 0
0.13116 0
0.131175 0
0.13119 0
0.131205 0
0.13122 0
0.131235 0
0.13125 0
0.131265 0
0.13128 0
0.131295 0
0.13131 0
0.131325 0
0.13134 0
0.131355 0
0.13137 0
0.131385 0
0.1314 0
0.131415 0
0.13143 0
0.131445 0
0.13146 0
0.131475 0
0.13149 0
0.131505 0
0.13152 0
0.131535 0
0.13155 0
0.131565 0
0.13158 0
0.131595 0
0.13161 0
0.131625 0
0.13164 0
0.131655 0
0.13167 0
0.131685 0
0.1317 0
0.131715 0
0.13173 0
0.131745 0
0.13176 0
0.131775 0
0.13179 0
0.131805 0
0.13182 0
0.131835 0
0.13185 0
0.131865 0
0.13188 0
0.131895 0
0.13191 0
0.131925 0
0.13194 0
0.131955 0
0.13197 0
0.131985 0
0.132 0
0.132015 0
0.13203 0
0.132045 0
0.13206 0
0.132075 0
0.13209 0
0.132105 0
0.13212 0
0.132135 0
0.13215 0
0.132165 0
0.13218 0
0.132195 0
0.13221 0
0.132225 0
0.13224 0
0.132255 0
0.13227 0
0.132285 0
0.1323 0
0.132315 0
0.13233 0
0.132345 0
0.13236 0
0.132375 0
0.13239 0
0.132405 0
0.13242 0
0.132435 0
0.13245 0
0.132465 0
0.13248 0
0.132495 0
0.13251 0
0.132525 0
0.13254 0
0.132555 0
0.13257 0
0.132585 0
0.1326 0
0.132615 0
0.13263 0
0.132645 0
0.13266 0
0.132675 0
0.13269 0
0.132705 0
0.13272 0
0.132735 0
0.13275 0
0.132765 0
0.13278 0
0.132795 0
0.13281 0
0.132825 0
0.13284 0
0.132855 0
0.13287 0
0.132885 0
0.1329 0
0.132915 0
0.13293 0
0.132945 0
0.13296 0
0.132975 0
0.13299 0
0.133005 0
0.13302 0
0.133035 0
0.13305 0
0.133065 0
0.13308 0
0.133095 0
0.13311 0
0.133125 0
0.13314 0
0.133155 0
0.13317 0
0.133185 0
0.1332 0
0.133215 0
0.13323 0
0.133245 0
0.13326 0
0.133275 0
0.13329 0
0.133305 0
0.13332 0
0.133335 0
0.13335 0
0.133365 0
0.13338 0
0.133395 0
0.13341 0
0.133425 0
0.13344 0
0.133455 0
0.13347 0
0.133485 0
0.1335 0
0.133515 0
0.13353 0
0.133545 0
0.13356 0
0.133575 0
0.13359 0
0.133605 0
0.13362 0
0.133635 0
0.13365 0
0.133665 0
0.13368 0
0.133695 0
0.13371 0
0.133725 0
0.13374 0
0.133755 0
0.13377 0
0.133785 0
0.1338 0
0.133815 0
0.13383 0
0.133845 0
0.13386 0
0.133875 0
0.13389 0
0.133905 0
0.13392 0
0.133935 0
0.13395 0
0.133965 0
0.13398 0
0.133995 0
0.13401 0
0.134025 0
0.13404 0
0.134055 0
0.13407 0
0.134085 0
0.1341 0
0.134115 0
0.13413 0
0.134145 0
0.13416 0
0.134175 0
0.13419 0
0.134205 0
0.13422 0
0.134235 0
0.13425 0
0.134265 0
0.13428 0
0.134295 0
0.13431 0
0.134325 0
0.13434 0
0.134355 0
0.13437 0
0.134385 0
0.1344 0
0.134415 0
0.13443 0
0.134445 0
0.13446 0
0.134475 0
0.13449 0
0.134505 0
0.13452 0
0.134535 0
0.13455 0
0.134565 0
0.13458 0
0.134595 0
0.13461 0
0.134625 0
0.13464 0
0.134655 0
0.13467 0
0.134685 0
0.1347 0
0.134715 0
0.13473 0
0.134745 0
0.13476 0
0.134775 0
0.13479 0
0.134805 0
0.13482 0
0.134835 0
0.13485 0
0.134865 0
0.13488 0
0.134895 0
0.13491 0
0.134925 0
0.13494 0
0.134955 0
0.13497 0
0.134985 0
0.135 0
0.135015 0
0.13503 0
0.135045 0
0.13506 0
0.135075 0
0.13509 0
0.135105 0
0.13512 0
0.135135 0
0.13515 0
0.135165 0
0.13518 0
0.135195 0
0.13521 0
0.135225 0
0.13524 0
0.135255 0
0.13527 0
0.135285 0
0.1353 0
0.135315 0
0.13533 0
0.135345 0
0.13536 0
0.135375 0
0.13539 0
0.135405 0
0.13542 0
0.135435 0
0.13545 0
0.135465 0
0.13548 0
0.135495 0
0.13551 0
0.135525 0
0.13554 0
0.135555 0
0.13557 0
0.135585 0
0.1356 0
0.135615 0
0.13563 0
0.135645 0
0.13566 0
0.135675 0
0.13569 0
0.135705 0
0.13572 0
0.135735 0
0.13575 0
0.135765 0
0.13578 0
0.135795 0
0.13581 0
0.135825 0
0.13584 0
0.135855 0
0.13587 0
0.135885 0
0.1359 0
0.135915 0
0.13593 0
0.135945 0
0.13596 0
0.135975 0
0.13599 0
0.136005 0
0.13602 0
0.136035 0
0.13605 0
0.136065 0
0.13608 0
0.136095 0
0.13611 0
0.136125 0
0.13614 0
0.136155 0
0.13617 0
0.136185 0
0.1362 0
0.136215 0
0.13623 0
0.136245 0
0.13626 0
0.136275 0
0.13629 0
0.136305 0
0.13632 0
0.136335 0
0.13635 0
0.136365 0
0.13638 0
0.136395 0
0.13641 0
0.136425 0
0.13644 0
0.136455 0
0.13647 0
0.136485 0
0.1365 0
0.136515 0
0.13653 0
0.136545 0
0.13656 0
0.136575 0
0.13659 0
0.136605 0
0.13662 0
0.136635 0
0.13665 0
0.136665 0
0.13668 0
0.136695 0
0.13671 0
0.136725 0
0.13674 0
0.136755 0
0.13677 0
0.136785 0
0.1368 0
0.136815 0
0.13683 0
0.136845 0
0.13686 0
0.136875 0
0.13689 0
0.136905 0
0.13692 0
0.136935 0
0.13695 0
0.136965 0
0.13698 0
0.136995 0
0.13701 0
0.137025 0
0.13704 0
0.137055 0
0.13707 0
0.137085 0
0.1371 0
0.137115 0
0.13713 0
0.137145 0
0.13716 0
0.137175 0
0.13719 0
0.137205 0
0.13722 0
0.137235 0
0.13725 0
0.137265 0
0.13728 0
0.137295 0
0.13731 0
0.137325 0
0.13734 0
0.137355 0
0.13737 0
0.137385 0
0.1374 0
0.137415 0
0.13743 0
0.137445 0
0.13746 0
0.137475 0
0.13749 0
0.137505 0
0.13752 0
0.137535 0
0.13755 0
0.137565 0
0.13758 0
0.137595 0
0.13761 0
0.137625 0
0.13764 0
0.137655 0
0.13767 0
0.137685 0
0.1377 0
0.137715 0
0.13773 0
0.137745 0
0.13776 0
0.137775 0
0.13779 0
0.137805 0
0.13782 0
0.137835 0
0.13785 0
0.137865 0
0.13788 0
0.137895 0
0.13791 0
0.137925 0
0.13794 0
0.137955 0
0.13797 0
0.137985 0
0.138 0
0.138015 0
0.13803 0
0.138045 0
0.13806 0
0.138075 0
0.13809 0
0.138105 0
0.13812 0
0.138135 0
0.13815 0
0.138165 0
0.13818 0
0.138195 0
0.13821 0
0.138225 0
0.13824 0
0.138255 0
0.13827 0
0.138285 0
0.1383 0
0.138315 0
0.13833 0
0.138345 0
0.13836 0
0.138375 0
0.13839 0
0.138405 0
0.13842 0
0.138435 0
0.13845 0
0.138465 0
0.13848 0
0.138495 0
0.13851 0
0.138525 0
0.13854 0
0.138555 0
0.13857 0
0.138585 0
0.1386 0
0.138615 0
0.13863 0
0.138645 0
0.13866 0
0.138675 0
0.13869 0
0.138705 0
0.13872 0
0.138735 0
0.13875 0
0.138765 0
0.13878 0
0.138795 0
0.13881 0
0.138825 0
0.13884 0
0.138855 0
0.13887 0
0.138885 0
0.1389 0
0.138915 0
0.13893 0
0.138945 0
0.13896 0
0.138975 0
0.13899 0
0.139005 0
0.13902 0
0.139035 0
0.13905 0
0.139065 0
0.13908 0
0.139095 0
0.13911 0
0.139125 0
0.13914 0
0.139155 0
0.13917 0
0.139185 0
0.1392 0
0.139215 0
0.13923 0
0.139245 0
0.13926 0
0.139275 0
0.13929 0
0.139305 0
0.13932 0
0.139335 0
0.13935 0
0.139365 0
0.13938 0
0.139395 0
0.13941 0
0.139425 0
0.13944 0
0.139455 0
0.13947 0
0.139485 0
0.1395 0
0.139515 0
0.13953 0
0.139545 0
0.13956 0
0.139575 0
0.13959 0
0.139605 0
0.13962 0
0.139635 0
0.13965 0
0.139665 0
0.13968 0
0.139695 0
0.13971 0
0.139725 0
0.13974 0
0.139755 0
0.13977 0
0.139785 0
0.1398 0
0.139815 0
0.13983 0
0.139845 0
0.13986 0
0.139875 0
0.13989 0
0.139905 0
0.13992 0
0.139935 0
0.13995 0
0.139965 0
0.13998 0
0.139995 0
0.14001 0
0.140025 0
0.14004 0
0.140055 0
0.14007 0
0.140085 0
0.1401 0
0.140115 0
0.14013 0
0.140145 0
0.14016 0
0.140175 0
0.14019 0
0.140205 0
0.14022 0
0.140235 0
0.14025 0
0.140265 0
0.14028 0
0.140295 0
0.14031 0
0.140325 0
0.14034 0
0.140355 0
0.14037 0
0.140385 0
0.1404 0
0.140415 0
0.14043 0
0.140445 0
0.14046 0
0.140475 0
0.14049 0
0.140505 0
0.14052 0
0.140535 0
0.14055 0
0.140565 0
0.14058 0
0.140595 0
0.14061 0
0.140625 0
0.14064 0
0.140655 0
0.14067 0
0.140685 0
0.1407 0
0.140715 0
0.14073 0
0.140745 0
0.14076 0
0.140775 0
0.14079 0
0.140805 0
0.14082 0
0.140835 0
0.14085 0
0.140865 0
0.14088 0
0.140895 0
0.14091 0
0.140925 0
0.14094 0
0.140955 0
0.14097 0
0.140985 0
0.141 0
0.141015 0
0.14103 0
0.141045 0
0.14106 0
0.141075 0
0.14109 0
0.141105 0
0.14112 0
0.141135 0
0.14115 0
0.141165 0
0.14118 0
0.141195 0
0.14121 0
0.141225 0
0.14124 0
0.141255 0
0.14127 0
0.141285 0
0.1413 0
0.141315 0
0.14133 0
0.141345 0
0.14136 0
0.141375 0
0.14139 0
0.141405 0
0.14142 0
0.141435 0
0.14145 0
0.141465 0
0.14148 0
0.141495 0
0.14151 0
0.141525 0
0.14154 0
0.141555 0
0.14157 0
0.141585 0
0.1416 0
0.141615 0
0.14163 0
0.141645 0
0.14166 0
0.141675 0
0.14169 0
0.141705 0
0.14172 0
0.141735 0
0.14175 0
0.141765 0
0.14178 0
0.141795 0
0.14181 0
0.141825 0
0.14184 0
0.141855 0
0.14187 0
0.141885 0
0.1419 0
0.141915 0
0.14193 0
0.141945 0
0.14196 0
0.141975 0
0.14199 0
0.142005 0
0.14202 0
0.142035 0
0.14205 0
0.142065 0
0.14208 0
0.142095 0
0.14211 0
0.142125 0
0.14214 0
0.142155 0
0.14217 0
0.142185 0
0.1422 0
0.142215 0
0.14223 0
0.142245 0
0.14226 0
0.142275 0
0.14229 0
0.142305 0
0.14232 0
0.142335 0
0.14235 0
0.142365 0
0.14238 0
0.142395 0
0.14241 0
0.142425 0
0.14244 0
0.142455 0
0.14247 0
0.142485 0
0.1425 0
0.142515 0
0.14253 0
0.142545 0
0.14256 0
0.142575 0
0.14259 0
0.142605 0
0.14262 0
0.142635 0
0.14265 0
0.142665 0
0.14268 0
0.142695 0
0.14271 0
0.142725 0
0.14274 0
0.142755 0
0.14277 0
0.142785 0
0.1428 0
0.142815 0
0.14283 0
0.142845 0
0.14286 0
0.142875 0
0.14289 0
0.142905 0
0.14292 0
0.142935 0
0.14295 0
0.142965 0
0.14298 0
0.142995 0
0.14301 0
0.143025 0
0.14304 0
0.143055 0
0.14307 0
0.143085 0
0.1431 0
0.143115 0
0.14313 0
0.143145 0
0.14316 0
0.143175 0
0.14319 0
0.143205 0
0.14322 0
0.143235 0
0.14325 0
0.143265 0
0.14328 0
0.143295 0
0.14331 0
0.143325 0
0.14334 0
0.143355 0
0.14337 0
0.143385 0
0.1434 0
0.143415 0
0.14343 0
0.143445 0
0.14346 0
0.143475 0
0.14349 0
0.143505 0
0.14352 0
0.143535 0
0.14355 0
0.143565 0
0.14358 0
0.143595 0
0.14361 0
0.143625 0
0.14364 0
0.143655 0
0.14367 0
0.143685 0
0.1437 0
0.143715 0
0.14373 0
0.143745 0
0.14376 0
0.143775 0
0.14379 0
0.143805 0
0.14382 0
0.143835 0
0.14385 0
0.143865 0
0.14388 0
0.143895 0
0.14391 0
0.143925 0
0.14394 0
0.143955 0
0.14397 0
0.143985 0
0.144 0
0.144015 0
0.14403 0
0.144045 0
0.14406 0
0.144075 0
0.14409 0
0.144105 0
0.14412 0
0.144135 0
0.14415 0
0.144165 0
0.14418 0
0.144195 0
0.14421 0
0.144225 0
0.14424 0
0.144255 0
0.14427 0
0.144285 0
0.1443 0
0.144315 0
0.14433 0
0.144345 0
0.14436 0
0.144375 0
0.14439 0
0.144405 0
0.14442 0
0.144435 0
0.14445 0
0.144465 0
0.14448 0
0.144495 0
0.14451 0
0.144525 0
0.14454 0
0.144555 0
0.14457 0
0.144585 0
0.1446 0
0.144615 0
0.14463 0
0.144645 0
0.14466 0
0.144675 0
0.14469 0
0.144705 0
0.14472 0
0.144735 0
0.14475 0
0.144765 0
0.14478 0
0.144795 0
0.14481 0
0.144825 0
0.14484 0
0.144855 0
0.14487 0
0.144885 0
0.1449 0
0.144915 0
0.14493 0
0.144945 0
0.14496 0
0.144975 0
0.14499 0
0.145005 0
0.14502 0
0.145035 0
0.14505 0
0.145065 0
0.14508 0
0.145095 0
0.14511 0
0.145125 0
0.14514 0
0.145155 0
0.14517 0
0.145185 0
0.1452 0
0.145215 0
0.14523 0
0.145245 0
0.14526 0
0.145275 0
0.14529 0
0.145305 0
0.14532 0
0.145335 0
0.14535 0
0.145365 0
0.14538 0
0.145395 0
0.14541 0
0.145425 0
0.14544 0
0.145455 0
0.14547 0
0.145485 0
0.1455 0
0.145515 0
0.14553 0
0.145545 0
0.14556 0
0.145575 0
0.14559 0
0.145605 0
0.14562 0
0.145635 0
0.14565 0
0.145665 0
0.14568 0
0.145695 0
0.14571 0
0.145725 0
0.14574 0
0.145755 0
0.14577 0
0.145785 0
0.1458 0
0.145815 0
0.14583 0
0.145845 0
0.14586 0
0.145875 0
0.14589 0
0.145905 0
0.14592 0
0.145935 0
0.14595 0
0.145965 0
0.14598 0
0.145995 0
0.14601 0
0.146025 0
0.14604 0
0.146055 0
0.14607 0
0.146085 0
0.1461 0
0.146115 0
0.14613 0
0.146145 0
0.14616 0
0.146175 0
0.14619 0
0.146205 0
0.14622 0
0.146235 0
0.14625 0
0.146265 0
0.14628 0
0.146295 0
0.14631 0
0.146325 0
0.14634 0
0.146355 0
0.14637 0
0.146385 0
0.1464 0
0.146415 0
0.14643 0
0.146445 0
0.14646 0
0.146475 0
0.14649 0
0.146505 0
0.14652 0
0.146535 0
0.14655 0
0.146565 0
0.14658 0
0.146595 0
0.14661 0
0.146625 0
0.14664 0
0.146655 0
0.14667 0
0.146685 0
0.1467 0
0.146715 0
0.14673 0
0.146745 0
0.14676 0
0.146775 0
0.14679 0
0.146805 0
0.14682 0
0.146835 0
0.14685 0
0.146865 0
0.14688 0
0.146895 0
0.14691 0
0.146925 0
0.14694 0
0.146955 0
0.14697 0
0.146985 0
0.147 0
0.147015 0
0.14703 0
0.147045 0
0.14706 0
0.147075 0
0.14709 0
0.147105 0
0.14712 0
0.147135 0
0.14715 0
0.147165 0
0.14718 0
0.147195 0
0.14721 0
0.147225 0
0.14724 0
0.147255 0
0.14727 0
0.147285 0
0.1473 0
0.147315 0
0.14733 0
0.147345 0
0.14736 0
0.147375 0
0.14739 0
0.147405 0
0.14742 0
0.147435 0
0.14745 0
0.147465 0
0.14748 0
0.147495 0
0.14751 0
0.147525 0
0.14754 0
0.147555 0
0.14757 0
0.147585 0
0.1476 0
0.147615 0
0.14763 0
0.147645 0
0.14766 0
0.147675 0
0.14769 0
0.147705 0
0.14772 0
0.147735 0
0.14775 0
0.147765 0
0.14778 0
0.147795 0
0.14781 0
0.147825 0
0.14784 0
0.147855 0
0.14787 0
0.147885 0
0.1479 0
0.147915 0
0.14793 0
0.147945 0
0.14796 0
0.147975 0
0.14799 0
0.148005 0
0.14802 0
0.148035 0
0.14805 0
0.148065 0
0.14808 0
0.148095 0
0.14811 0
0.148125 0
0.14814 0
0.148155 0
0.14817 0
0.148185 0
0.1482 0
0.148215 0
0.14823 0
0.148245 0
0.14826 0
0.148275 0
0.14829 0
0.148305 0
0.14832 0
0.148335 0
0.14835 0
0.148365 0
0.14838 0
0.148395 0
0.14841 0
0.148425 0
0.14844 0
0.148455 0
0.14847 0
0.148485 0
0.1485 0
0.148515 0
0.14853 0
0.148545 0
0.14856 0
0.148575 0
0.14859 0
0.148605 0
0.14862 0
0.148635 0
0.14865 0
0.148665 0
0.14868 0
0.148695 0
0.14871 0
0.148725 0
0.14874 0
0.148755 0
0.14877 0
0.148785 0
0.1488 0
0.148815 0
0.14883 0
0.148845 0
0.14886 0
0.148875 0
0.14889 0
0.148905 0
0.14892 0
0.148935 0
0.14895 0
0.148965 0
0.14898 0
0.148995 0
0.14901 0
0.149025 0
0.14904 0
0.149055 0
0.14907 0
0.149085 0
0.1491 0
0.149115 0
0.14913 0
0.149145 0
0.14916 0
0.149175 0
0.14919 0
0.149205 0
0.14922 0
0.149235 0
0.14925 0
0.149265 0
0.14928 0
0.149295 0
0.14931 0
0.149325 0
0.14934 0
0.149355 0
0.14937 0
0.149385 0
0.1494 0
0.149415 0
0.14943 0
0.149445 0
0.14946 0
0.149475 0
0.14949 0
0.149505 0
0.14952 0
0.149535 0
0.14955 0
0.149565 0
0.14958 0
0.149595 0
0.14961 0
0.149625 0
0.14964 0
0.149655 0
0.14967 0
0.149685 0
0.1497 0
0.149715 0
0.14973 0
0.149745 0
0.14976 0
0.149775 0
0.14979 0
0.149805 0
0.14982 0
0.149835 0
0.14985 0
0.149865 0
0.14988 0
0.149895 0
0.14991 0
0.149925 0
0.14994 0
0.149955 0
0.14997 0
0.149985 0
0.15 0
0.150015 0
0.15003 0
0.150045 0
0.15006 0
0.150075 0
0.15009 0
0.150105 0
0.15012 0
0.150135 0
0.15015 0
0.150165 0
0.15018 0
0.150195 0
0.15021 0
0.150225 0
0.15024 0
0.150255 0
0.15027 0
0.150285 0
0.1503 0
0.150315 0
0.15033 0
0.150345 0
0.15036 0
0.150375 0
0.15039 0
0.150405 0
0.15042 0
0.150435 0
0.15045 0
0.150465 0
0.15048 0
0.150495 0
0.15051 0
0.150525 0
0.15054 0
0.150555 0
0.15057 0
0.150585 0
0.1506 0
0.150615 0
0.15063 0
0.150645 0
0.15066 0
0.150675 0
0.15069 0
0.150705 0
0.15072 0
0.150735 0
0.15075 0
0.150765 0
0.15078 0
0.150795 0
0.15081 0
0.150825 0
0.15084 0
0.150855 0
0.15087 0
0.150885 0
0.1509 0
0.150915 0
0.15093 0
0.150945 0
0.15096 0
0.150975 0
0.15099 0
0.151005 0
0.15102 0
0.151035 0
0.15105 0
0.151065 0
0.15108 0
0.151095 0
0.15111 0
0.151125 0
0.15114 0
0.151155 0
0.15117 0
0.151185 0
0.1512 0
0.151215 0
0.15123 0
0.151245 0
0.15126 0
0.151275 0
0.15129 0
0.151305 0
0.15132 0
0.151335 0
0.15135 0
0.151365 0
0.15138 0
0.151395 0
0.15141 0
0.151425 0
0.15144 0
0.151455 0
0.15147 0
0.151485 0
0.1515 0
0.151515 0
0.15153 0
0.151545 0
0.15156 0
0.151575 0
0.15159 0
0.151605 0
0.15162 0
0.151635 0
0.15165 0
0.151665 0
0.15168 0
0.151695 0
0.15171 0
0.151725 0
0.15174 0
0.151755 0
0.15177 0
0.151785 0
0.1518 0
0.151815 0
0.15183 0
0.151845 0
0.15186 0
0.151875 0
0.15189 0
0.151905 0
0.15192 0
0.151935 0
0.15195 0
0.151965 0
0.15198 0
0.151995 0
0.15201 0
0.152025 0
0.15204 0
0.152055 0
0.15207 0
0.152085 0
0.1521 0
0.152115 0
0.15213 0
0.152145 0
0.15216 0
0.152175 0
0.15219 0
0.152205 0
0.15222 0
0.152235 0
0.15225 0
0.152265 0
0.15228 0
0.152295 0
0.15231 0
0.152325 0
0.15234 0
0.152355 0
0.15237 0
0.152385 0
0.1524 0
0.152415 0
0.15243 0
0.152445 0
0.15246 0
0.152475 0
0.15249 0
0.152505 0
0.15252 0
0.152535 0
0.15255 0
0.152565 0
0.15258 0
0.152595 0
0.15261 0
0.152625 0
0.15264 0
0.152655 0
0.15267 0
0.152685 0
0.1527 0
0.152715 0
0.15273 0
0.152745 0
0.15276 0
0.152775 0
0.15279 0
0.152805 0
0.15282 0
0.152835 0
0.15285 0
0.152865 0
0.15288 0
0.152895 0
0.15291 0
0.152925 0
0.15294 0
0.152955 0
0.15297 0
0.152985 0
0.153 0
0.153015 0
0.15303 0
0.153045 0
0.15306 0
0.153075 0
0.15309 0
0.153105 0
0.15312 0
0.153135 0
0.15315 0
0.153165 0
0.15318 0
0.153195 0
0.15321 0
0.153225 0
0.15324 0
0.153255 0
0.15327 0
0.153285 0
0.1533 0
0.153315 0
0.15333 0
0.153345 0
0.15336 0
0.153375 0
0.15339 0
0.153405 0
0.15342 0
0.153435 0
0.15345 0
0.153465 0
0.15348 0
0.153495 0
0.15351 0
0.153525 0
0.15354 0
0.153555 0
0.15357 0
0.153585 0
0.1536 0
0.153615 0
0.15363 0
0.153645 0
0.15366 0
0.153675 0
0.15369 0
0.153705 0
0.15372 0
0.153735 0
0.15375 0
0.153765 0
0.15378 0
0.153795 0
0.15381 0
0.153825 0
0.15384 0
0.153855 0
0.15387 0
0.153885 0
0.1539 0
0.153915 0
0.15393 0
0.153945 0
0.15396 0
0.153975 0
0.15399 0
0.154005 0
0.15402 0
0.154035 0
0.15405 0
0.154065 0
0.15408 0
0.154095 0
0.15411 0
0.154125 0
0.15414 0
0.154155 0
0.15417 0
0.154185 0
0.1542 0
0.154215 0
0.15423 0
0.154245 0
0.15426 0
0.154275 0
0.15429 0
0.154305 0
0.15432 0
0.154335 0
0.15435 0
0.154365 0
0.15438 0
0.154395 0
0.15441 0
0.154425 0
0.15444 0
0.154455 0
0.15447 0
0.154485 0
0.1545 0
0.154515 0
0.15453 0
0.154545 0
0.15456 0
0.154575 0
0.15459 0
0.154605 0
0.15462 0
0.154635 0
0.15465 0
0.154665 0
0.15468 0
0.154695 0
0.15471 0
0.154725 0
0.15474 0
0.154755 0
0.15477 0
0.154785 0
0.1548 0
0.154815 0
0.15483 0
0.154845 0
0.15486 0
0.154875 0
0.15489 0
0.154905 0
0.15492 0
0.154935 0
0.15495 0
0.154965 0
0.15498 0
0.154995 0
0.15501 0
0.155025 0
0.15504 0
0.155055 0
0.15507 0
0.155085 0
0.1551 0
0.155115 0
0.15513 0
0.155145 0
0.15516 0
0.155175 0
0.15519 0
0.155205 0
0.15522 0
0.155235 0
0.15525 0
0.155265 0
0.15528 0
0.155295 0
0.15531 0
0.155325 0
0.15534 0
0.155355 0
0.15537 0
0.155385 0
0.1554 0
0.155415 0
0.15543 0
0.155445 0
0.15546 0
0.155475 0
0.15549 0
0.155505 0
0.15552 0
0.155535 0
0.15555 0
0.155565 0
0.15558 0
0.155595 0
0.15561 0
0.155625 0
0.15564 0
0.155655 0
0.15567 0
0.155685 0
0.1557 0
0.155715 0
0.15573 0
0.155745 0
0.15576 0
0.155775 0
0.15579 0
0.155805 0
0.15582 0
0.155835 0
0.15585 0
0.155865 0
0.15588 0
0.155895 0
0.15591 0
0.155925 0
0.15594 0
0.155955 0
0.15597 0
0.155985 0
0.156 0
0.156015 0
0.15603 0
0.156045 0
0.15606 0
0.156075 0
0.15609 0
0.156105 0
0.15612 0
0.156135 0
0.15615 0
0.156165 0
0.15618 0
0.156195 0
0.15621 0
0.156225 0
0.15624 0
0.156255 0
0.15627 0
0.156285 0
0.1563 0
0.156315 0
0.15633 0
0.156345 0
0.15636 0
0.156375 0
0.15639 0
0.156405 0
0.15642 0
0.156435 0
0.15645 0
0.156465 0
0.15648 0
0.156495 0
0.15651 0
0.156525 0
0.15654 0
0.156555 0
0.15657 0
0.156585 0
0.1566 0
0.156615 0
0.15663 0
0.156645 0
0.15666 0
0.156675 0
0.15669 0
0.156705 0
0.15672 0
0.156735 0
0.15675 0
0.156765 0
0.15678 0
0.156795 0
0.15681 0
0.156825 0
0.15684 0
0.156855 0
0.15687 0
0.156885 0
0.1569 0
0.156915 0
0.15693 0
0.156945 0
0.15696 0
0.156975 0
0.15699 0
0.157005 0
0.15702 0
0.157035 0
0.15705 0
0.157065 0
0.15708 0
0.157095 0
0.15711 0
0.157125 0
0.15714 0
0.157155 0
0.15717 0
0.157185 0
0.1572 0
0.157215 0
0.15723 0
0.157245 0
0.15726 0
0.157275 0
0.15729 0
0.157305 0
0.15732 0
0.157335 0
0.15735 0
0.157365 0
0.15738 0
0.157395 0
0.15741 0
0.157425 0
0.15744 0
0.157455 0
0.15747 0
0.157485 0
0.1575 0
0.157515 0
0.15753 0
0.157545 0
0.15756 0
0.157575 0
0.15759 0
0.157605 0
0.15762 0
0.157635 0
0.15765 0
0.157665 0
0.15768 0
0.157695 0
0.15771 0
0.157725 0
0.15774 0
0.157755 0
0.15777 0
0.157785 0
0.1578 0
0.157815 0
0.15783 0
0.157845 0
0.15786 0
0.157875 0
0.15789 0
0.157905 0
0.15792 0
0.157935 0
0.15795 0
0.157965 0
0.15798 0
0.157995 0
0.15801 0
0.158025 0
0.15804 0
0.158055 0
0.15807 0
0.158085 0
0.1581 0
0.158115 0
0.15813 0
0.158145 0
0.15816 0
0.158175 0
0.15819 0
0.158205 0
0.15822 0
0.158235 0
0.15825 0
0.158265 0
0.15828 0
0.158295 0
0.15831 0
0.158325 0
0.15834 0
0.158355 0
0.15837 0
0.158385 0
0.1584 0
0.158415 0
0.15843 0
0.158445 0
0.15846 0
0.158475 0
0.15849 0
0.158505 0
0.15852 0
0.158535 0
0.15855 0
0.158565 0
0.15858 0
0.158595 0
0.15861 0
0.158625 0
0.15864 0
0.158655 0
0.15867 0
0.158685 0
